game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,2023122403,59401.0,,202312240car,,401547617,,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium,800.1373944427838,988.4721991793753,791.9973456461395,996.6122479760196,0.2843548877106928,0.7156451122893073,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,2023122402,59400.0,,202312240atl,,401547616,,8,7,130.0,-155.0,3.0,-115.0,-105.0,44.0,-105.0,-115.0,0,closed,fieldturf,,,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,Alan Eck,ATL97,Mercedes-Benz Stadium,912.9299539315799,980.9941807896865,950.6103802725678,943.3137544486987,0.44259715268207,0.55740284731793,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2023122407,59405.0,,202312240oti,,401547614,,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,914.0997415633926,999.0967259842329,901.5650182450813,1011.6314493025442,0.41870274666207236,0.5812972533379277,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,903.3802146858014,846.9247631241533,912.3058739140289,837.9991038959258,0.6192025088431844,0.3807974911568156,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,2023122408,59406.0,,202312240tam,,401547615,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,1010.6497605103721,1027.6151613039922,1042.0728757821557,996.1920460322084,0.5158747274903807,0.48412527250961934,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field,929.0255766615453,862.8862139346874,948.4397848406452,843.4720057555875,0.6322565584132253,0.36774344158677474,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,1105.0150479475042,1141.8907170316836,1117.5460208028196,1129.3597441763682,0.4872296633176312,0.5127703366823688,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,2023122411,59409.0,,202312240den,,401547621,,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,994.7032184634405,868.4190600591198,971.3020727858927,891.8202057366676,0.7085043277137345,0.2914956722862655,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20.0,KC,14.0,Home,-6.0,34.0,0.0,2023122500,59410.0,,202312250kan,,401547351,,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,1119.60096059717,960.976266233078,1084.4870073713132,996.0902194589347,0.7454134355669019,0.25458656443309813,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,2023122501,59411.0,,202312250phi,,401547241,,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,1105.9498906221318,906.4415637498773,1115.32663883723,897.0648155347791,0.7874534450335725,0.2125465549664275,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,1245.2874146139923,1191.1008213335917,1206.888627419069,1229.499608528515,0.6161181824478881,0.3838818175521119,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,1045.568711214675,912.3058739140289,1062.4689530794783,895.4056320492257,0.7167309783573188,0.2832690216426812,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,,202312300dal,,401547624,,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,1129.3597441763682,1089.5237669486241,1135.372137380535,1083.5113737444574,0.5964019209423009,0.40359807905769907,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,2023123108,59422.0,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,1115.32663883723,843.4720057555875,1080.2809077608974,878.5177368319199,0.8489131465718915,0.15108685342810846,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,948.4397848406452,950.6103802725678,979.2997885126699,919.7503766005431,0.5371031714221748,0.4628968285778252,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,2023123106,59420.0,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,996.1920460322084,791.9973456461395,1009.9341692644368,778.255222413911,0.7919335751295945,0.2080664248704055,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,897.0648155347791,1023.4606987545227,891.7428537932625,1028.7826604960394,0.3620650944161948,0.6379349055838053,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20.0,IND,23.0,Home,3.0,43.0,0.0,2023123105,59419.0,,202312310clt,,401547628,,6,7,150.0,-180.0,3.5,-110.0,-110.0,42.5,-105.0,-115.0,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,943.3137544486987,996.0902194589347,959.9506869531148,979.4532869545186,0.4644041206364704,0.5355958793635296,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,1229.499608528515,1117.5460208028196,1252.8986008676854,1094.1470284636491,0.6911791276341341,0.30882087236586586,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,1166.4707889629774,891.8202057366676,1172.1187633837108,886.1722313159343,0.8509658853980525,0.1490341146019475,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,2023123109,59423.0,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,1042.0728757821557,967.4766230505376,1006.2152307861438,1003.3342680465495,0.6435008529743457,0.35649914702565433,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,837.9991038959258,1206.888627419069,831.1675266329951,1213.7202046819998,0.12321642316904306,0.876783576830957,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,2023123104,59418.0,,202312310htx,,401547631,,7,7,190.0,-230.0,5.0,-105.0,-115.0,44.0,-108.0,-112.0,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,932.4029824429391,901.5650182450813,960.9384584545232,873.0295422334972,0.5838743501251752,0.4161256498748248,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425.0,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,1011.6314493025442,990.7006049658072,984.776918631532,1017.5551356368194,0.5699552514605718,0.4300447485394282,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427.0,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,1084.4870073713132,1041.5054673933566,1103.3142722419761,1022.6782025226936,0.6007527587584774,0.39924724124152255,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,971.3020727858927,923.4252883291724,988.7816531173464,905.9457079977187,0.6074919510620601,0.3925080489379399,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428.0,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,1029.0000593682744,996.6122479760196,986.5734644225146,1039.0388429217794,0.5860403614557629,0.4139596385442371,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024010600,59430.0,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,1252.8986008676854,1017.5551356368194,1209.9884997346567,1060.4652367698482,0.8199379043041668,0.1800620956958332,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,2024010601,59435.0,,202401060clt,,401547644,,6,6,-125.0,105.0,-1.5,-110.0,-110.0,47.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium,959.9506869531148,960.9384584545232,940.5004257746912,980.3887196329468,0.5387955843808757,0.4612044156191243,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,2024010700,59440.0,,202401070nor,,401547649,,7,7,145.0,-175.0,3.5,-122.0,102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome,1003.3342680465495,919.7503766005431,1028.5247926690577,894.5598519780349,0.6552796342316596,0.3447203657683404,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,2024010701,59432.0,,202401070cin,,401547641,,10,7,285.0,-360.0,7.5,-115.0,-105.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,1022.6782025226936,1062.4689530794783,1055.960072909833,1029.1870826923391,0.48303825699533426,0.5169617430046658,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,2024010702,59443.0,,202401070oti,,401547652,,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium,873.0295422334972,1009.9341692644368,906.4099058481567,976.5538056497774,0.3482125535764243,0.6517874464235758,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,2024010703,59433.0,,202401070det,,401547642,,7,8,170.0,-205.0,3.5,-102.0,-118.0,47.5,-110.0,-110.0,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,1083.5113737444574,986.5734644225146,1099.9780602907642,970.1067778762077,0.6724309195608494,0.32756908043915056,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,2024010704,59439.0,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium,886.1722313159343,895.4056320492257,854.2837340982003,927.2941292669597,0.5269810726259412,0.4730189273740588,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,2024010705,59431.0,,202401070car,,401547640,,7,7,-245.0,200.0,-5.0,-105.0,-115.0,36.5,-110.0,-110.0,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium,778.255222413911,1006.2152307861438,767.0184636639215,1017.4519895361334,0.24029509650662598,0.759704903493374,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,2024010706,59434.0,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,1039.0388429217794,979.2997885126699,1056.656380292454,961.6822511419952,0.623649259440193,0.376350740559807,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,2024010707,59444.0,,202401070was,,401547653,,8,7,-850.0,575.0,-13.0,-115.0,-105.0,47.5,-110.0,-110.0,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField,831.1675266329951,1135.372137380535,819.9404884433097,1146.5991755702203,0.16938930688629505,0.830610693113705,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14.0,LV,27.0,Home,13.0,41.0,0.0,2024010708,59437.0,,202401070rai,,401547646,,7,7,145.0,-175.0,3.5,-118.0,-102.0,37.5,-115.0,-105.0,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,979.4532869545186,988.7816531173464,1006.8844280169028,961.3505120549622,0.526844802340616,0.47315519765938396,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,2024010709,59436.0,,202401070sdg,,401547645,,7,7,154.0,-185.0,3.5,-115.0,-105.0,35.0,-108.0,-115.0,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium,905.9457079977187,1103.3142722419761,902.0403847442014,1107.2195954954934,0.2738922123714195,0.7261077876285805,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442.0,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,1213.7202046819998,1028.7826604960394,1200.576400657582,1041.926464520457,0.7730768482213672,0.22692315177863276,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,2024010711,59441.0,,202401070nyg,,401547650,,7,7,-238.0,190.0,-4.5,-112.0,-108.0,43.0,-105.0,-115.0,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,891.7428537932625,1080.2809077608974,941.1926720093279,1030.8310895448321,0.2841168567739528,0.7158831432260472,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,2024010712,59429.0,,202401070crd,,401547638,,7,7,-155.0,130.0,-2.5,-122.0,102.0,48.0,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium,878.5177368319199,984.776918631532,872.7457222909235,990.5489331725285,0.38924282898324575,0.6107571710167543,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438.0,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,1094.1470284636491,1172.1187633837108,1074.8414551410356,1191.4243367063243,0.4285767288343538,0.5714232711656462,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14.0,HOU,45.0,Home,31.0,59.0,0.0,2024011300,59494.0,,202401130htx,,401547749,,6,7,-148.0,124.0,-2.5,-110.0,-110.0,45.0,-105.0,-115.0,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,980.3887196329468,1029.1870826923391,1021.4632668308745,988.1125354944114,0.470104451431895,0.529895548568105,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
