game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,24.0,SF,37.0,Home,13.0,61.0,0.0,2025121412,60064.0,,202512140sfo,28639.0,401772907,6955.0,7,14,600.0,-900.0,12.5,-108.0,-112.0,44.5,-112.0,-108.0,0,outdoors,grass,54.0,4.0,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,1051.7490982403017,765.8459237095537,1058.121628106877,759.4733938429783,0.8610742732189168,0.13892572678108317,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_15_MIN_DAL,2025,REG,15,2025-12-14,Sunday,20:20,MIN,34.0,DAL,26.0,Home,-8.0,60.0,0.0,2025121413,60065.0,,202512140dal,28640.0,401772933,6956.0,7,10,215.0,-265.0,5.5,-110.0,-110.0,47.5,-102.0,-118.0,0,closed,matrixturf,,,00-0039923,00-0033077,J.J. McCarthy,Dak Prescott,Kevin O'Connell,Brian Schottenheimer,Scott Novak,DAL00,AT&T Stadium,995.4124467146955,988.6605819141522,970.7794711006242,1013.2935575282236,0.5541164892509232,0.44588351074907684,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,15.0,PIT,28.0,Home,13.0,43.0,0.0,2025121500,60066.0,,202512150pit,28641.0,401772823,6957.0,8,8,145.0,-175.0,3.0,-102.0,-118.0,42.5,-105.0,-115.0,0,outdoors,grass,17.0,7.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,1011.7229148344193,992.5610784452222,1033.6984220139218,970.5855712657196,0.5716912458037559,0.42830875419624415,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_LA_SEA,2025,REG,16,2025-12-18,Thursday,20:15,LA,37.0,SEA,38.0,Home,1.0,75.0,1.0,2025121800,60067.0,,202512180sea,28642.0,401772949,6958.0,4,4,102.0,-122.0,1.5,-110.0,-110.0,42.5,-105.0,-115.0,1,outdoors,fieldturf,51.0,17.0,00-0026498,00-0034869,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,Brad Allen,SEA00,Lumen Field,1164.3926378703472,1178.432795088872,1167.4785040265774,1175.3469289326417,0.5243878080509922,0.47561219194900783,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_PHI_WAS,2025,REG,16,2025-12-20,Saturday,17:00,PHI,29.0,WAS,18.0,Home,-11.0,47.0,0.0,2025122001,60069.0,,202512200was,28644.0,401772612,6960.0,6,6,-380.0,300.0,-7.0,-120.0,100.0,43.5,-110.0,-110.0,1,outdoors,grass,42.0,7.0,00-0036389,00-0032268,Jalen Hurts,Marcus Mariota,Nick Sirianni,Dan Quinn,Craig Wrolstad,WAS00,FedExField,939.897992659318,1122.811278325421,926.2942366170206,1136.4150343677184,0.2943223051470837,0.7056776948529163,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_GB_CHI,2025,REG,16,2025-12-20,Saturday,20:20,GB,16.0,CHI,22.0,Home,6.0,38.0,1.0,2025122000,60068.0,,202512200chi,28643.0,401772613,6959.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,45.5,-115.0,-105.0,1,outdoors,grass,37.0,6.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,Alex Kemp,CHI98,Soldier Field,1045.2644647813045,1133.888746310332,1058.4634981812242,1120.6897129104123,0.4178241185052967,0.5821758814947033,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_BUF_CLE,2025,REG,16,2025-12-21,Sunday,13:00,BUF,23.0,CLE,20.0,Home,-3.0,43.0,0.0,2025122104,60072.0,,202512210cle,28647.0,401772802,6963.0,7,7,-575.0,425.0,-10.5,-110.0,-110.0,41.5,-118.0,-102.0,0,outdoors,grass,25.0,16.0,00-0034857,00-0040668,Josh Allen,Shedeur Sanders,Sean McDermott,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,834.6813812706661,1144.1287192564255,830.5807900513086,1148.229310475783,0.16758063441647605,0.8324193655835239,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,45.0,MIA,21.0,Home,-24.0,66.0,0.0,2025122113,60081.0,,202512210mia,28656.0,401772934,6972.0,7,6,-205.0,170.0,-3.5,-120.0,100.0,48.5,-112.0,-108.0,0,outdoors,grass,81.0,7.0,00-0036442,00-0040234,Joe Burrow,Quinn Ewers,Zac Taylor,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,970.5855712657196,919.9375227337213,929.6783782523977,960.8447157470432,0.6153846909606715,0.3846153090393285,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_KC_TEN,2025,REG,16,2025-12-21,Sunday,13:00,KC,9.0,TEN,26.0,Home,17.0,35.0,0.0,2025122108,60076.0,,202512210oti,28651.0,401772803,6967.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,37.5,-110.0,-110.0,0,outdoors,grass,51.0,8.0,00-0035289,00-0040676,Gardner Minshew,Cam Ward,Andy Reid,Brian Callahan,Clete Blakeman,NAS00,Nissan Stadium,759.4733938429783,1063.6895559275943,813.8222627522417,1009.3406870183309,0.1718234791971708,0.8281765208028292,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_LAC_DAL,2025,REG,16,2025-12-21,Sunday,13:00,LAC,34.0,DAL,17.0,Home,-17.0,51.0,0.0,2025122105,60073.0,,202512210dal,28648.0,401772910,6964.0,7,7,102.0,-122.0,1.5,-115.0,-105.0,50.5,-102.0,-118.0,0,closed,matrixturf,,,00-0036355,00-0033077,Justin Herbert,Dak Prescott,Jim Harbaugh,Brian Schottenheimer,Alan Eck,DAL00,AT&T Stadium,970.7794711006242,1058.2770157657596,947.2778994698162,1081.7785873965674,0.4194026597392604,0.5805973402607396,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_MIN_NYG,2025,REG,16,2025-12-21,Sunday,13:00,MIN,16.0,NYG,13.0,Home,-3.0,29.0,0.0,2025122107,60075.0,,202512210nyg,28650.0,401772911,6966.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,fieldturf,46.0,20.0,00-0039923,00-0040691,J.J. McCarthy,Jaxson Dart,Kevin O'Connell,Brian Daboll,Alex Moore,NYC01,MetLife Stadium,838.0145167091177,1013.2935575282236,830.1622167434,1021.1458574939413,0.30353155290751566,0.6964684470924843,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,6.0,NO,29.0,Home,23.0,35.0,0.0,2025122106,60074.0,,202512210nor,28649.0,401772801,6965.0,7,7,240.0,-298.0,6.5,-105.0,-115.0,39.5,-105.0,-115.0,0,dome,sportturf,,,00-0028118,00-0040743,Tyrod Taylor,Tyler Shough,Aaron Glenn,Kellen Moore,Clay Martin,NOR00,Mercedes-Benz Superdome,876.0041592387744,837.606321399811,900.597278987321,813.0132016512644,0.5985641759828295,0.4014358240171705,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_TB_CAR,2025,REG,16,2025-12-21,Sunday,13:00,TB,20.0,CAR,23.0,Home,3.0,43.0,0.0,2025122103,60071.0,,202512210car,28646.0,401772912,6962.0,10,7,-155.0,130.0,-3.0,100.0,-120.0,44.5,-108.0,-112.0,1,outdoors,grass,61.0,8.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Dave Canales,Shawn Smith,CAR00,Bank of America Stadium,896.6818290046087,987.8518334412532,913.282479573561,971.251182872301,0.41426383893304697,0.585736161066953,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_ATL_ARI,2025,REG,16,2025-12-21,Sunday,16:05,ATL,26.0,ARI,19.0,Home,-7.0,45.0,0.0,2025122109,60077.0,,202512210crd,28652.0,401772914,6968.0,10,7,-148.0,124.0,-2.5,-115.0,-105.0,48.5,-105.0,-115.0,0,closed,grass,,,00-0029604,00-0033119,Kirk Cousins,Jacoby Brissett,Raheem Morris,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,892.8091102771496,918.775295052298,871.7867023059172,939.7977030235304,0.5072437355839772,0.4927562644160228,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_JAX_DEN,2025,REG,16,2025-12-21,Sunday,16:05,JAX,34.0,DEN,20.0,Home,-14.0,54.0,0.0,2025122110,60078.0,,202512210den,28653.0,401772913,6969.0,7,7,145.0,-175.0,3.5,-120.0,100.0,46.5,-108.0,-112.0,0,outdoors,grass,62.0,3.0,00-0036971,00-0039732,Trevor Lawrence,Bo Nix,Liam Coen,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,1172.2917785256357,1048.127031078843,1131.1835891338221,1089.2352204706565,0.7095501162816584,0.2904498837183416,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_LV_HOU,2025,REG,16,2025-12-21,Sunday,16:25,LV,21.0,HOU,23.0,Home,2.0,44.0,0.0,2025122112,60080.0,,202512210htx,28655.0,401772805,6971.0,7,7,900.0,-1600.0,14.5,-115.0,-105.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0030565,00-0039163,Geno Smith,C.J. Stroud,Pete Carroll,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,1127.2290855865288,795.6754229556126,1129.298971829384,793.6055367127574,0.8896358282632806,0.11036417173671942,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_PIT_DET,2025,REG,16,2025-12-21,Sunday,16:25,PIT,29.0,DET,24.0,Home,-5.0,53.0,0.0,2025122111,60079.0,,202512210det,28654.0,401772806,6970.0,6,7,330.0,-425.0,7.5,-105.0,-115.0,52.5,-115.0,-105.0,0,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike Tomlin,Dan Campbell,Carl Cheffers,DET00,Ford Field,1106.236157700594,1033.6984220139218,1082.1300937812512,1057.8044859332647,0.6447431833132055,0.35525681668679454,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_NE_BAL,2025,REG,16,2025-12-21,Sunday,20:20,NE,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2025122102,60070.0,,202512210rav,28645.0,401772804,6961.0,7,7,154.0,-185.0,3.5,-115.0,-105.0,48.5,-112.0,-108.0,0,outdoors,grass,40.0,2.0,00-0039851,00-0034796,Drake Maye,Lamar Jackson,Mike Vrabel,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,1046.526865945959,1058.3590168417954,1029.4947698964972,1075.391112891257,0.5275567999549106,0.47244320004508944,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,48.0,IND,27.0,Home,-21.0,75.0,0.0,2025122200,60082.0,,202512220clt,28657.0,401772824,6973.0,8,8,-225.0,185.0,-4.5,-105.0,-115.0,46.5,-118.0,-102.0,0,closed,fieldturf,,,00-0037834,00-0022942,Brock Purdy,Philip Rivers,Kyle Shanahan,Shane Steichen,Ron Torbert,IND00,Lucas Oil Stadium,993.9171429763002,1058.121628106877,966.5261721845628,1085.5125988986144,0.4523598594270821,0.5476401405729179,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_DAL_WAS,2025,REG,17,2025-12-25,Thursday,13:00,DAL,30.0,WAS,23.0,Home,-7.0,53.0,0.0,2025122500,60083.0,,202512250was,28658.0,401772710,6974.0,4,5,-500.0,380.0,-8.5,-120.0,100.0,50.5,-108.0,-112.0,1,outdoors,grass,50.0,7.0,00-0033077,00-0026300,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,Brad Rogers,WAS00,FedExField,926.2942366170206,947.2778994698162,904.9262944439664,968.6458416428704,0.5144106757126508,0.48558932428734924,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10.0,MIN,23.0,Home,13.0,33.0,0.0,2025122501,60084.0,,202512250min,28659.0,401772711,6975.0,4,4,-360.0,285.0,-7.0,-120.0,100.0,45.5,-115.0,-105.0,1,dome,sportturf,,,00-0033106,00-0040494,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,1021.1458574939413,1082.1300937812512,1050.0372065362308,1053.2387447389617,0.4569560255684062,0.5430439744315938,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20.0,KC,13.0,Home,-7.0,33.0,0.0,2025122502,60085.0,,202512250kan,28660.0,401772622,6976.0,4,4,-1100.0,700.0,-13.5,-105.0,-115.0,37.5,100.0,-120.0,1,outdoors,grass,,,00-0039732,00-0037324,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,1009.3406870183309,1131.1835891338221,994.5620105522363,1145.9622655999167,0.3721664739715069,0.6278335260284931,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20.0,LAC,16.0,Home,-4.0,36.0,0.0,2025122700,60089.0,,202512270sdg,28664.0,401772951,6982.0,6,6,-102.0,-118.0,1.5,-115.0,-105.0,40.5,-105.0,-115.0,0,dome,matrixturf,,,00-0039163,00-0036355,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,1081.7785873965674,1129.298971829384,1066.650705248274,1144.4268539776774,0.47624315734851363,0.5237568426514864,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41.0,GB,24.0,Home,-17.0,65.0,0.0,2025122701,60088.0,,202512270gnb,28663.0,401772953,6980.0,6,7,120.0,-142.0,2.5,-108.0,-112.0,38.5,-115.0,-105.0,0,outdoors,grass,36.0,10.0,00-0035993,00-0038128,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,1120.6897129104123,1029.4947698964972,1079.981199513647,1070.2032832932628,0.6689435197274771,0.3310564802725229,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,14.0,CIN,37.0,Home,23.0,51.0,0.0,2025122801,60087.0,,202512280cin,28662.0,401772954,6978.0,7,7,275.0,-345.0,7.0,-110.0,-110.0,52.5,-105.0,-115.0,0,outdoors,fieldturf,65.0,9.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,960.8447157470432,871.7867023059172,980.8469177978269,851.7845002551335,0.666213690662969,0.333786309337031,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,23.0,IND,17.0,Home,-6.0,40.0,0.0,2025122806,60092.0,,202512280clt,28667.0,401772915,6981.0,7,6,-225.0,185.0,-3.5,-115.0,-105.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0036971,00-0022942,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,966.5261721845628,1089.2352204706565,952.7449832214184,1103.0164094338008,0.3710022111731383,0.6289977888268616,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,42.0,NYJ,10.0,Home,-32.0,52.0,0.0,2025122808,60094.0,,202512280nyj,28669.0,401772808,6985.0,7,7,-950.0,625.0,-12.5,-120.0,100.0,42.5,-112.0,-108.0,1,outdoors,fieldturf,29.0,4.0,00-0039851,00-0028118,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,Alex Kemp,NYC01,MetLife Stadium,813.0132016512644,1075.391112891257,799.874658526244,1088.5296560162774,0.2088422291034048,0.7911577708965952,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,34.0,TEN,26.0,Home,-8.0,60.0,0.0,2025122809,60095.0,,202512280oti,28670.0,401772809,6986.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,39.5,-118.0,-102.0,0,outdoors,grass,71.0,14.0,00-0040743,00-0040676,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,Adrian Hill,NAS00,Nissan Stadium,813.8222627522417,900.597278987321,795.9077680695422,918.5117736700206,0.42041578196477525,0.5795842180352248,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,6.0,CLE,13.0,Home,7.0,19.0,0.0,2025122805,60091.0,,202512280cle,28666.0,401772807,6979.0,7,7,-205.0,170.0,-4.5,-108.0,-112.0,35.5,-112.0,-108.0,1,outdoors,grass,45.0,14.0,00-0023459,00-0040668,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,830.5807900513086,1057.8044859332647,864.8912345949643,1023.4940413896089,0.2442433455518551,0.7557566544481449,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27.0,CAR,10.0,Home,-17.0,37.0,0.0,2025122800,60086.0,,202512280car,28661.0,401772952,6977.0,10,7,-305.0,245.0,-6.5,-118.0,-102.0,42.5,-110.0,-110.0,0,outdoors,grass,43.0,2.0,00-0034869,00-0039150,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,Carl Cheffers,CAR00,Bank of America Stadium,913.282479573561,1167.4785040265774,901.973251706358,1178.7877318937803,0.216730938447153,0.783269061552847,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,17.0,MIA,20.0,Home,3.0,37.0,0.0,2025122807,60093.0,,202512280mia,28668.0,401772916,6984.0,7,7,-250.0,205.0,-5.5,-108.0,-112.0,44.5,-118.0,-102.0,0,outdoors,grass,80.0,3.0,00-0034855,00-0040234,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,929.6783782523977,971.251182872301,943.9494565058875,956.9801046188112,0.4847892060573357,0.5152107939426642,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,34.0,LV,10.0,Home,-24.0,44.0,0.0,2025122804,60090.0,,202512280rai,28665.0,401772950,6983.0,7,7,-162.0,136.0,-3.0,-102.0,-118.0,40.5,-112.0,-108.0,0,dome,grass,,,00-0040691,00-0030565,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,Land Clark,VEG00,Allegiant Stadium,793.6055367127574,830.1622167434,762.1931092481017,861.5746442080557,0.49200397637565213,0.5079960236243479,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,13.0,BUF,12.0,Home,-1.0,25.0,0.0,2025122810,60096.0,,202512280buf,28671.0,401772917,6987.0,8,7,142.0,-170.0,3.0,-108.0,-112.0,45.5,-115.0,-105.0,0,outdoors,a_turf,38.0,6.0,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,Ron Torbert,BUF00,New Era Field,1148.229310475783,1136.4150343677184,1140.339192714026,1144.3051521294753,0.5613046960959885,0.43869530390401146,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,38.0,SF,42.0,Home,4.0,80.0,0.0,2025122811,60097.0,,202512280sfo,28672.0,401772935,6988.0,8,6,170.0,-205.0,3.5,-105.0,-115.0,51.5,-112.0,-108.0,0,outdoors,grass,53.0,5.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,Alex Moore,SFO01,Levi's Stadium,1085.5125988986144,1058.4634981812242,1098.5221593405658,1045.4539377392728,0.5827706117805448,0.4172293882194552,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,24.0,ATL,27.0,Home,3.0,51.0,0.0,2025122900,60098.0,,202512290atl,28673.0,401772825,6989.0,11,8,-380.0,300.0,-7.5,-102.0,-118.0,48.5,-105.0,-115.0,0,closed,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,Clete Blakeman,ATL97,Mercedes-Benz Stadium,939.7977030235304,1175.3469289326417,963.0323260881206,1152.1123058680514,0.23550560216443772,0.7644943978355623,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,14.0,TB,16.0,Home,2.0,30.0,0.0,2026010300,60114.0,,202601030tam,28688.0,401772969,7005.0,6,6,130.0,-155.0,3.0,-115.0,-105.0,43.5,-118.0,-102.0,1,outdoors,grass,69.0,11.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,956.9801046188112,901.973251706358,964.9417389904196,894.0116173347496,0.62130600480967,0.37869399519033,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,13.0,SF,3.0,Home,-10.0,16.0,0.0,2026010301,60113.0,,202601030sfo,28687.0,401772961,7004.0,6,6,-148.0,124.0,-2.5,-120.0,100.0,47.5,-105.0,-115.0,1,outdoors,grass,57.0,8.0,00-0034869,00-0037834,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,1098.5221593405658,1178.7877318937803,1078.4879197910084,1198.8219714433378,0.42957252921162387,0.5704274707883761,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,20.0,CIN,18.0,Home,-2.0,38.0,0.0,2026010403,60102.0,,202601040cin,28676.0,401772964,6993.0,7,7,350.0,-455.0,9.5,-112.0,-108.0,47.5,-118.0,-102.0,1,outdoors,fieldturf,37.0,0.0,00-0040668,00-0036442,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,980.8469177978269,864.8912345949643,964.4668876128364,881.2712647799548,0.6997158043353957,0.3002841956646043,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,17.0,NYG,34.0,Home,17.0,51.0,0.0,2026010411,60110.0,,202601040nyg,28684.0,401772963,7001.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,50.5,-115.0,-105.0,1,outdoors,fieldturf,33.0,7.0,00-0033077,00-0040691,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,861.5746442080557,968.6458416428704,897.756586074068,932.4638997768582,0.392241229319505,0.607758770680495,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,3.0,MIN,16.0,Home,13.0,19.0,0.0,2026010409,60108.0,,202601040min,28682.0,401772968,6999.0,8,10,470.0,-650.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,1,dome,sportturf,,,00-0038582,00-0039923,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,1050.0372065362308,1079.981199513647,1076.1836490226358,1053.834757027242,0.5015197115879149,0.49848028841208514,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30.0,HOU,38.0,Home,8.0,68.0,0.0,2026010405,60104.0,,202601040htx,28678.0,401772962,6995.0,7,8,400.0,-535.0,9.5,-110.0,-110.0,37.5,-108.0,-112.0,1,closed,astroturf,,,00-0040206,00-0039163,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1144.4268539776774,952.7449832214184,1153.045763760882,944.1260734382138,0.78276620456542,0.21723379543458,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,17.0,ATL,19.0,Home,2.0,36.0,0.0,2026010400,60099.0,,202601040atl,28689.0,401772966,6990.0,7,6,170.0,-205.0,4.5,-115.0,-105.0,43.5,-112.0,-108.0,1,closed,fieldturf,,,00-0040743,00-0029604,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,963.0323260881206,918.5117736700206,971.3327437453751,910.2113560127661,0.6070028784340538,0.39299712156594624,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,7.0,JAX,41.0,Home,34.0,48.0,0.0,2026010406,60105.0,,202601040jax,28679.0,401772970,6996.0,7,7,525.0,-750.0,12.5,-110.0,-110.0,46.5,-112.0,-108.0,1,outdoors,grass,55.0,8.0,00-0040676,00-0036971,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,Scott Novak,JAX00,TIAA Bank Stadium,1103.0164094338008,795.9077680695422,1110.6737320166742,788.2504454866687,0.8750437045655681,0.12495629543443187,44.0,31.0,0.65,2.212730241263391,True,True,2018,2024,2018,2024,7,
