game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25.0,KC,26.0,Home,1.0,51.0,0.0,2024091512,59537.0,,202409150kan,,401671670,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,1138.5783461552337,1007.1826356076504,1142.1995287995046,1003.5614529633793,0.7180531180735108,0.2819468819264892,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13.0,DEN,6.0,Home,-7.0,19.0,0.0,2024091511,59536.0,,202409150den,,401671668,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,958.8014437113137,1042.970803188194,941.6695335395295,1060.1027133599782,0.42407492212900594,0.5759250778709941,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,2024091513,59538.0,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,1010.6631884513556,988.3529235982948,1026.6864818614308,972.3296301882194,0.5761231690209692,0.42387683097903084,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22.0,PHI,21.0,Home,-1.0,43.0,0.0,2024091600,59539.0,,202409160phi,,401671691,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,1023.9402488435875,917.6691015682086,1013.822073676799,927.787276734997,0.6878734663221817,0.3121265336778183,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,2024091900,59540.0,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,963.3156680634004,935.8915640743752,988.2810423120529,910.9261898257226,0.5832954017530677,0.4167045982469323,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,2024092201,59542.0,,202409220clt,,401671865,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,939.8788134056878,972.3296301882194,957.7903803333531,954.418063260554,0.49791211895050314,0.5020878810494969,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26.0,TB,7.0,Home,-19.0,33.0,0.0,2024092205,59546.0,,202409220tam,,401671741,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,1055.0774027183716,941.6695335395295,1010.6372493041498,986.1096869537513,0.6966251976782063,0.3033748023217937,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30.0,TEN,14.0,Home,-16.0,44.0,0.0,2024092206,59547.0,,202409220oti,,401671823,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,904.046016683243,1047.4059714242364,885.6116265385284,1065.840361568951,0.34371193852778725,0.6562880614722127,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7.0,MIN,34.0,Home,27.0,41.0,0.0,2024092202,59543.0,,202409220min,,401671646,6484.0,7,7,-135.0,114.0,-2.0,-112.0,-108.0,46.0,-108.0,-112.0,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,1041.6195546843248,1026.6864818614308,1069.8237966275044,998.4822399182513,0.5657205535447081,0.43427944645529193,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10.0,PIT,20.0,Home,10.0,30.0,0.0,2024092204,59545.0,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,1060.1027133599782,992.3561932716664,1076.6138392997325,975.8450673319122,0.6384009799921923,0.36159902000780775,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21.0,CLE,15.0,Home,-6.0,36.0,0.0,2024092200,59541.0,,202409220cle,,401671855,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,989.9470170822294,914.6818542950283,963.5710566495869,941.0578147276708,0.6483311078956471,0.3516688921043529,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15.0,NO,12.0,Home,-3.0,27.0,0.0,2024092203,59544.0,,202409220nor,,401671736,6485.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome,1075.4853203255652,1013.822073676799,1057.3358293822432,1031.9715646201212,0.630278677175692,0.36972132282430803,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36.0,LV,22.0,Home,-14.0,58.0,0.0,2024092207,59548.0,,202409220rai,,401671658,6489.0,7,7,200.0,-245.0,5.5,-110.0,-110.0,40.0,-108.0,-112.0,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium,994.4167435437528,818.8708174196643,948.8334676745171,864.4540932888999,0.7665575015355242,0.23344249846447584,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2024092208,59549.0,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,1015.9181156962702,1016.2267062334109,1043.5741078826536,988.5707140470275,0.5440539577293172,0.4559460422706828,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28.0,DAL,25.0,Home,-3.0,53.0,0.0,2024092210,59551.0,,202409220dal,,401671763,6492.0,7,7,-120.0,100.0,-1.5,-110.0,-110.0,47.5,-112.0,-108.0,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,1049.000426855908,1079.0709417510777,1035.166135233781,1092.9052333732047,0.5013376334004044,0.4986623665995956,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20.0,ARI,13.0,Home,-7.0,33.0,0.0,2024092209,59550.0,,202409220crd,,401671771,6491.0,7,7,-148.0,124.0,-3.0,-102.0,-118.0,51.5,-112.0,-108.0,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium,954.7701937922363,1053.8751449424506,938.5878355431291,1070.0575031915578,0.4032254393831029,0.596774560616897,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,972.3253047401747,1117.3228017165184,991.478807689874,1098.169298766819,0.3415887196458982,0.6584112803541018,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2024092212,59553.0,,202409220atl,,401671793,6494.0,7,6,-170.0,142.0,-3.0,-118.0,-102.0,46.0,-108.0,-112.0,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,927.787276734997,1142.1995287995046,919.2935418854332,1150.6932636490683,0.258111788487004,0.741888211512996,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10.0,BUF,47.0,Home,37.0,57.0,0.0,2024092300,59554.0,,202409230buf,,401671682,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,1149.1909443556965,956.7858368461672,1163.4178033068827,942.558977894981,0.7834733097950898,0.21652669020491022,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38.0,CIN,33.0,Home,-5.0,71.0,0.0,2024092301,59555.0,,202409230cin,,401671490,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,1003.5614529633793,890.0724662402691,976.9768051878589,916.6571140157896,0.6967238731694272,0.3032761268305728,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2024092600,59556.0,,202409260nyg,,401671812,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,941.0578147276708,1035.166135233781,926.8429099025808,1049.3810400588711,0.4101656347997454,0.5898343652002547,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34.0,CAR,24.0,Home,-10.0,58.0,0.0,2024092901,59558.0,,202409290car,,401671745,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,864.4540932888999,976.9768051878589,846.7515730666485,994.6793254101103,0.3847860914397606,0.6152139085602394,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,988.2810423120529,986.1096869537513,980.6132733924325,993.7774558733718,0.5475928954018094,0.45240710459819056,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,2024092904,59561.0,,202409290htx,,401671857,6502.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,998.4822399182513,942.558977894981,1010.1100123958408,930.9312054173914,0.6225464004550697,0.3774535995449303,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,954.418063260554,991.478807689874,974.1690302366538,971.7278407137742,0.49127877224846916,0.5087212277515308,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31.0,GB,29.0,Home,-2.0,60.0,0.0,2024092903,59560.0,,202409290gnb,,401671643,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,1065.840361568951,1069.8237966275044,1053.9162128698727,1081.7479453265828,0.5388017874466889,0.46119821255331106,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24.0,ATL,26.0,Home,2.0,50.0,0.0,2024092900,59557.0,,202409290atl,,401671727,6498.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,919.2935418854332,1057.3358293822432,934.2136995944653,1042.4156716732111,0.3506496240303136,0.6493503759696864,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16.0,TB,33.0,Home,17.0,49.0,0.0,2024092907,59564.0,,202409290tam,,401671740,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,1010.6372493041498,1031.9715646201212,1038.470075642784,1004.1387382814869,0.5139064509384802,0.4860935490615198,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24.0,IND,27.0,Home,3.0,51.0,0.0,2024092905,59562.0,,202409290clt,,401671867,6503.0,7,7,-130.0,110.0,-2.5,-108.0,-112.0,40.0,-110.0,-110.0,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,957.7903803333531,1076.6138392997325,975.7110970047901,1058.6931226282957,0.37623670805071896,0.623763291949281,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,1098.169298766819,910.9261898257226,1109.7638385011014,899.3316500914403,0.7783899516185022,0.22161004838149778,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42.0,ARI,14.0,Home,-28.0,56.0,0.0,2024092908,59565.0,,202409290crd,,401671755,6506.0,6,7,150.0,-180.0,3.5,-115.0,-105.0,49.0,-112.0,-108.0,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,938.5878355431291,916.6571140157896,899.0731598549028,956.171789704016,0.5755895342264036,0.4244104657735964,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16.0,LV,20.0,Home,4.0,36.0,0.0,2024092911,59568.0,,202409290rai,,401671672,6509.0,7,7,-135.0,114.0,-2.5,-115.0,-105.0,36.5,-108.0,-112.0,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium,948.8334676745171,963.5710566495869,963.9840659563614,948.4204583677426,0.5233864141976259,0.4766135858023741,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17.0,LAC,10.0,Home,-7.0,27.0,0.0,2024092910,59567.0,,202409290sdg,,401671674,6508.0,7,7,-345.0,275.0,-7.5,-108.0,-112.0,41.5,-108.0,-112.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,975.8450673319122,1150.6932636490683,964.0369328877615,1162.501398093219,0.30405611027304935,0.6959438897269506,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10.0,BAL,35.0,Home,25.0,45.0,0.0,2024092912,59569.0,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,1092.9052333732047,1163.4178033068827,1129.6487535476658,1126.6742831324216,0.4433807291385825,0.5566192708614175,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,988.5707140470275,885.6116265385284,945.1715349447891,929.0108056407669,0.683765391737797,0.31623460826220295,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29.0,DET,42.0,Home,13.0,71.0,0.0,2024093001,59571.0,,202409300det,,401671491,6512.0,8,8,154.0,-185.0,3.5,-108.0,-112.0,46.5,-108.0,-112.0,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field,1070.0575031915578,1043.5741078826536,1091.448602350583,1022.1830087236283,0.5819785934127155,0.4180214065872845,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30.0,ATL,36.0,Home,6.0,66.0,1.0,2024100300,59572.0,,202410030atl,,401671815,6513.0,4,4,120.0,-142.0,2.5,-102.0,-118.0,44.0,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium,934.2136995944653,1038.470075642784,948.3874739736992,1024.29630126355,0.3961106011379202,0.6038893988620798,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,1081.7479453265828,980.6132733924325,1093.3812303272873,968.9799883917279,0.6814901321549959,0.3185098678450041,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41.0,CIN,38.0,Home,-3.0,79.0,1.0,2024100602,59575.0,,202410060cin,,401671626,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,994.6793254101103,1129.6487535476658,991.9220175653167,1132.4060613924596,0.35468782892691764,0.6453121710730824,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20.0,HOU,23.0,Home,3.0,43.0,0.0,2024100603,59576.0,,202410060htx,,401671859,6517.0,7,7,-102.0,-118.0,1.0,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,1010.1100123958408,1126.6742831324216,1027.9238503631054,1108.860445165157,0.3792936172365976,0.6207063827634024,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,974.1690302366538,846.7515730666485,991.701415363276,829.2191879400262,0.7133937497760334,0.2866062502239666,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13.0,WAS,34.0,Home,21.0,47.0,0.0,2024100606,59579.0,,202410060was,,401671718,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,956.171789704016,948.4204583677426,983.0341713742037,921.558076697555,0.5555375414966809,0.4444624585033191,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34.0,JAX,37.0,Home,3.0,71.0,0.0,2024100604,59577.0,,202410060jax,,401671633,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,930.9312054173914,975.7110970047901,945.3598410130568,961.2824614091247,0.4801795336880732,0.5198204663119268,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
